datetime,count
2011-01-26 01:00:00,4.465855536050301
2011-01-26 02:00:00,3.411388998177783
2011-01-26 05:00:00,3.7188397549870937
2011-01-26 06:00:00,22.38896827863465
2011-01-26 07:00:00,28.148722981530526
2011-01-26 08:00:00,110.38827543789152
2011-01-26 09:00:00,86.5322404768467
2011-01-26 10:00:00,33.95034652761003
2011-01-26 11:00:00,26.279052154449747
2011-01-26 12:00:00,15.730871870589503
2011-01-26 13:00:00,7.692530643178288
2011-01-26 14:00:00,8.24132984945327
2011-01-26 15:00:00,11.471335948774595
2011-01-26 16:00:00,7.857152066041299
2011-01-26 17:00:00,69.42950939479195
2011-01-27 16:00:00,72.3609749333614
2011-01-27 17:00:00,165.06824528662574
2011-01-27 18:00:00,171.75517842070167
2011-01-27 19:00:00,100.16510099779077
2011-01-27 20:00:00,79.51875701536173
2011-01-27 21:00:00,55.550276187106576
2011-01-27 22:00:00,42.3896196297124
2011-01-27 23:00:00,22.160899404939837
2011-01-28 00:00:00,18.344329078613846
2011-01-28 01:00:00,6.25380965072488
2011-01-28 02:00:00,4.306620156476378
2011-01-28 03:00:00,2.627508001978773
2011-01-28 05:00:00,7.426300000601492
2011-01-28 06:00:00,35.29258518848121
2011-01-28 07:00:00,80.36966277841341
2011-01-28 08:00:00,201.11294562868017
2011-01-28 09:00:00,109.5679058999097
2011-01-28 10:00:00,43.50538329007103
2011-01-28 11:00:00,49.04494961015561
2011-01-28 12:00:00,44.96069222990669
2011-01-28 13:00:00,28.359522903632584
2011-01-28 14:00:00,21.934771576522497
2011-01-28 15:00:00,54.85722908791533
2011-01-28 16:00:00,76.48889887289313
2011-01-28 17:00:00,180.40333587731632
2011-01-28 18:00:00,155.60081800522684
2011-01-28 19:00:00,97.59232594508083
2011-01-28 20:00:00,61.48107072250107
2011-01-28 21:00:00,43.12914125114736
2011-01-28 22:00:00,45.14140701094322
2011-01-28 23:00:00,26.680184523124442
2011-01-29 00:00:00,23.104142987397648
2011-01-29 01:00:00,15.795307246342835
2011-01-29 02:00:00,13.047776420734996
2011-01-29 03:00:00,6.189801249461432
2011-01-29 04:00:00,2.476512267567977
2011-01-29 06:00:00,3.25017535236095
2011-01-29 07:00:00,7.837437174197617
2011-01-29 08:00:00,29.887175914905097
2011-01-29 09:00:00,50.28601642498872
2011-01-29 10:00:00,68.837023976061
2011-01-29 11:00:00,82.71241585474174
2011-01-29 12:00:00,101.54546084295234
2011-01-29 13:00:00,94.52841325316965
2011-01-29 14:00:00,95.73072319223627
2011-01-29 15:00:00,94.16444782950612
2011-01-29 16:00:00,91.80398700995575
2011-01-29 17:00:00,89.64732653952377
2011-01-29 18:00:00,80.82172656782079
2011-01-29 19:00:00,57.05327390939261
2011-01-29 20:00:00,56.644808950598396
2011-01-29 21:00:00,48.600178364311375
2011-01-29 22:00:00,42.528216728539405
2011-01-29 23:00:00,38.30066343775964
2011-01-30 00:00:00,29.718950032004777
2011-01-30 01:00:00,23.427998872739582
2011-01-30 02:00:00,21.210525638924324
2011-01-30 03:00:00,11.029349750729233
2011-01-30 04:00:00,3.8857648668164444
2011-01-30 05:00:00,4.247467264560424
2011-01-30 07:00:00,7.6982348127252385
2011-01-30 08:00:00,19.314676580432685
2011-01-30 09:00:00,37.45807670921417
2011-01-30 10:00:00,73.5030465526881
2011-01-30 11:00:00,97.31884118323293
2011-01-30 12:00:00,139.29777806872312
2011-01-30 13:00:00,109.15154292233262
2011-01-30 14:00:00,111.5376372417239
2011-01-30 15:00:00,108.89396823756175
2011-01-30 16:00:00,105.87874947702697
2011-01-30 17:00:00,116.02234685544153
2011-01-30 18:00:00,89.98981761319595
2011-01-30 19:00:00,50.78273422237978
2011-01-30 20:00:00,48.89155890241629
2011-01-30 21:00:00,32.936891212345536
2011-01-30 22:00:00,28.92397897703756
2011-01-30 23:00:00,18.103535237105636
2011-01-31 00:00:00,11.105198296992063
2011-01-31 01:00:00,4.256985614340479
2011-01-31 02:00:00,3.205529797861014
2011-01-31 03:00:00,2.5472747853200035
2011-01-31 04:00:00,2.0778286695276353
2011-01-31 05:00:00,6.051865350628877
2011-01-31 06:00:00,29.851599600548145
2011-01-31 07:00:00,71.83614694571958
2011-01-31 08:00:00,163.86538706622213
2011-01-31 09:00:00,108.05546996022167
2011-01-31 10:00:00,40.77721080045049
2011-01-31 11:00:00,36.925584129160555
2011-01-31 12:00:00,49.61114006365637
2011-01-31 13:00:00,51.84980242714164
2011-01-31 14:00:00,58.18104621260347
2011-01-31 15:00:00,53.996775347776214
2011-01-31 16:00:00,73.1360221886113
2011-01-31 17:00:00,185.8900882180338
2011-01-31 18:00:00,165.11415432870675
2011-01-31 19:00:00,104.25782406702908
2011-01-31 20:00:00,68.92060127705263
2011-01-31 21:00:00,40.02235176580655
2011-01-31 22:00:00,33.11897044850468
2011-01-31 23:00:00,13.366122185941874
2011-02-20 00:00:00,43.167157229786746
2011-02-20 01:00:00,18.927580213349362
2011-02-20 02:00:00,23.40594450100055
2011-02-20 03:00:00,6.444238567316869
2011-02-20 04:00:00,3.1593474794913052
2011-02-20 06:00:00,3.9418806262927752
2011-02-20 07:00:00,8.615026074797496
2011-02-20 08:00:00,20.009509525211296
2011-02-20 09:00:00,53.362111905598226
2011-02-20 10:00:00,84.6542543761029
2011-02-20 11:00:00,112.7991528147846
2011-02-20 12:00:00,170.14968834231928
2011-02-20 13:00:00,171.19149271887787
2011-02-20 14:00:00,159.43603760437233
2011-02-20 15:00:00,178.33328908754376
2011-02-20 16:00:00,167.41185760603867
2011-02-20 17:00:00,156.42030992808338
2011-02-20 18:00:00,117.69969750399062
2011-02-20 19:00:00,82.36117749585807
2011-02-20 20:00:00,45.84208473131323
2011-02-20 21:00:00,37.7553537509486
2011-02-20 22:00:00,36.79003095460847
2011-02-20 23:00:00,25.075800403283306
2011-02-21 00:00:00,25.257926245583675
2011-02-21 01:00:00,18.035789825629944
2011-02-21 02:00:00,16.57761094184737
2011-02-21 03:00:00,7.91864696443793
2011-02-21 04:00:00,2.910576236451963
2011-02-21 05:00:00,4.6763276869892945
2011-02-21 06:00:00,16.338403484556842
2011-02-21 07:00:00,66.67511767120651
2011-02-21 08:00:00,136.03286651089672
2011-02-21 09:00:00,108.17356817556157
2011-02-21 10:00:00,90.78821087715426
2011-02-21 11:00:00,91.57511967678296
2011-02-21 12:00:00,114.17933821091073
2011-02-21 13:00:00,89.55512908345808
2011-02-21 14:00:00,118.24893502851174
2011-02-21 15:00:00,103.91510295217638
2011-02-21 16:00:00,94.13753208864007
2011-02-21 17:00:00,137.2524519758417
2011-02-21 18:00:00,116.09042889554847
2011-02-21 19:00:00,74.0718871623704
2011-02-21 20:00:00,48.88797090525835
2011-02-21 21:00:00,28.917567368533646
2011-02-21 22:00:00,21.010934367971725
2011-02-21 23:00:00,6.341021432846351
2011-02-22 06:00:00,28.551778608692423
2011-02-22 07:00:00,79.11837486293764
2011-02-22 08:00:00,204.50536519939143
2011-02-22 09:00:00,123.16107192108089
2011-02-22 10:00:00,54.91867841323034
2011-02-22 11:00:00,64.12914598758195
2011-02-22 12:00:00,65.04851016909095
2011-02-22 13:00:00,64.37640467020167
2011-02-22 14:00:00,60.819151738585106
2011-02-22 15:00:00,65.14783548575618
2011-02-22 16:00:00,79.09271298328524
2011-02-22 17:00:00,189.97257610321302
2011-02-22 18:00:00,178.49675817619294
2011-02-22 19:00:00,96.64009943066421
2011-02-22 20:00:00,75.56758417102664
2011-02-22 21:00:00,49.95648911214663
2011-02-22 22:00:00,33.13751450364192
2011-02-22 23:00:00,13.605341691422842
2011-02-23 00:00:00,8.380489137752756
2011-02-23 01:00:00,4.624966155056679
2011-02-23 02:00:00,4.035985976506314
2011-02-23 03:00:00,2.914231398467699
2011-02-23 05:00:00,6.203411939778765
2011-02-23 06:00:00,35.012895358263094
2011-02-23 07:00:00,80.39304573616162
2011-02-23 08:00:00,213.1420730191398
2011-02-23 09:00:00,140.12628528546222
2011-02-23 10:00:00,50.52679697766276
2011-02-23 11:00:00,56.799980505847046
2011-02-23 12:00:00,76.71553721144063
2011-02-23 13:00:00,80.26487920851542
2011-02-23 14:00:00,75.5163303191353
2011-02-23 15:00:00,86.47941288732812
2011-02-23 16:00:00,109.04311854025457
2011-02-23 17:00:00,224.55140373509337
2011-02-23 18:00:00,212.10730368763205
2011-02-23 19:00:00,119.20253232855087
2011-02-23 20:00:00,76.75271690586187
2011-02-23 21:00:00,57.411529804838715
2011-02-23 22:00:00,38.41231687368348
2011-02-23 23:00:00,15.5377354538941
2011-02-24 00:00:00,10.267208429400746
2011-02-24 01:00:00,4.370117607258914
2011-02-24 02:00:00,3.6606007303513732
2011-02-24 03:00:00,2.7704546100357437
2011-02-24 05:00:00,6.743305927516582
2011-02-24 06:00:00,37.75746572099637
2011-02-24 07:00:00,98.86333489678428
2011-02-24 08:00:00,216.5100002451157
2011-02-24 09:00:00,139.84446844481266
2011-02-24 10:00:00,58.398611473327826
2011-02-24 11:00:00,65.1198518044582
2011-02-24 12:00:00,81.94192514356789
2011-02-24 13:00:00,77.25711966050801
2011-02-24 14:00:00,72.23085400457904
2011-02-24 15:00:00,26.242558139015728
2011-02-24 16:00:00,46.603539241343036
2011-02-24 17:00:00,169.81904297700257
2011-02-24 18:00:00,157.52649450227298
2011-02-24 19:00:00,65.99169615712705
2011-02-24 20:00:00,59.95557037743488
2011-02-24 21:00:00,46.555777795730435
2011-02-24 22:00:00,29.63833418355522
2011-02-24 23:00:00,20.43869105532728
2011-02-25 00:00:00,7.294031631899661
2011-02-25 01:00:00,7.040707039816388
2011-02-25 02:00:00,5.468997876136169
2011-02-25 03:00:00,2.5082986298698806
2011-02-25 05:00:00,6.778346884977148
2011-02-25 06:00:00,33.58491968896326
2011-02-25 07:00:00,71.07578355013503
2011-02-25 08:00:00,156.10345405599972
2011-02-25 09:00:00,99.2808898213291
2011-02-25 10:00:00,38.07912868845012
2011-02-25 11:00:00,106.35592751883588
2011-02-25 12:00:00,149.8563519782603
2011-02-25 13:00:00,119.66337379616769
2011-02-25 14:00:00,86.11714120569437
2011-02-25 15:00:00,133.2563755000368
2011-02-25 16:00:00,105.25083074375415
2011-02-25 17:00:00,194.01653483255788
2011-02-25 18:00:00,169.50543704339293
2011-02-25 19:00:00,107.79637186423413
2011-02-25 20:00:00,62.99292214053857
2011-02-25 21:00:00,52.051615168844194
2011-02-25 22:00:00,42.23831795802119
2011-02-25 23:00:00,31.19595473582882
2011-02-26 00:00:00,24.880442751627896
2011-02-26 01:00:00,11.676311505618601
2011-02-26 02:00:00,11.472270477042553
2011-02-26 03:00:00,5.00326329856402
2011-02-26 04:00:00,1.7183076395455632
2011-02-26 05:00:00,3.1630651690190557
2011-02-26 06:00:00,6.086641199666587
2011-02-26 07:00:00,10.024198930102381
2011-02-26 08:00:00,18.778162308543106
2011-02-26 09:00:00,53.23225787038097
2011-02-26 10:00:00,98.61540121700472
2011-02-26 11:00:00,119.65193986824579
2011-02-26 12:00:00,143.05409929166137
2011-02-26 13:00:00,132.84516094509976
2011-02-26 14:00:00,136.99560894216637
2011-02-26 15:00:00,142.3429419350084
2011-02-26 16:00:00,150.3260847763773
2011-02-26 17:00:00,146.87572816881024
2011-02-26 18:00:00,112.74189296896975
2011-02-26 19:00:00,74.17797809224626
2011-02-26 20:00:00,54.04042242218491
2011-02-26 21:00:00,49.65638687437607
2011-02-26 22:00:00,59.45743690957747
2011-02-26 23:00:00,33.56272745696748
2011-02-27 00:00:00,37.14217580912271
2011-02-27 01:00:00,32.3475392598479
2011-02-27 02:00:00,21.49767000459446
2011-02-27 03:00:00,9.355947578223061
2011-02-27 04:00:00,3.1377331367928893
2011-02-27 06:00:00,4.013316419907549
2011-02-27 07:00:00,7.971904983369277
2011-02-27 08:00:00,22.570247658391036
2011-02-27 09:00:00,57.66101795606752
2011-02-27 10:00:00,93.65419255949604
2011-02-27 11:00:00,130.42959298512818
2011-02-27 12:00:00,190.17924176955552
2011-02-27 13:00:00,181.1574719083839
2011-02-27 14:00:00,207.01948440675594
2011-02-27 15:00:00,227.85967097053066
2011-02-27 16:00:00,209.91708958465466
2011-02-27 17:00:00,171.07559363242547
2011-02-27 18:00:00,140.72828003811875
2011-02-27 19:00:00,90.55773204862061
2011-02-27 20:00:00,60.47417517330984
2011-02-27 21:00:00,56.59297134238563
2011-02-27 22:00:00,41.46716611728612
2011-02-27 23:00:00,28.29101437788453
2011-02-28 00:00:00,9.885485981336103
2011-02-28 01:00:00,4.3032065866921725
2011-02-28 03:00:00,2.055605032932602
2011-02-28 05:00:00,6.747857383857429
2011-02-28 06:00:00,34.43327827258356
2011-02-28 07:00:00,77.08397900484358
2011-02-28 08:00:00,188.09722958530315
2011-02-28 09:00:00,149.60989976521088
2011-02-28 10:00:00,81.55570179944107
2011-02-28 11:00:00,93.0541041806644
2011-02-28 12:00:00,126.2233914176919
2011-02-28 13:00:00,26.37144641164606
2011-02-28 14:00:00,16.04726321485402
2011-02-28 15:00:00,14.364091808936715
2011-02-28 16:00:00,22.4102866718577
2011-02-28 17:00:00,114.10788257185882
2011-02-28 18:00:00,148.167395401988
2011-02-28 19:00:00,76.84367130132902
2011-02-28 20:00:00,50.806612679891764
2011-02-28 21:00:00,35.42519425294469
2011-02-28 22:00:00,9.993735065509
2011-02-28 23:00:00,10.76721868624687
2011-03-20 00:00:00,53.27268150922472
2011-03-20 01:00:00,40.86716420864704
2011-03-20 02:00:00,33.38969384009974
2011-03-20 03:00:00,14.7003405769241
2011-03-20 04:00:00,6.662896573386498
2011-03-20 05:00:00,3.281499936173886
2011-03-20 06:00:00,4.116259661195083
2011-03-20 07:00:00,20.421556751510966
2011-03-20 08:00:00,40.245034068466985
2011-03-20 09:00:00,67.12458102033843
2011-03-20 10:00:00,94.49011918260418
2011-03-20 11:00:00,148.73182813070028
2011-03-20 12:00:00,193.44446622953922
2011-03-20 13:00:00,202.14889856751475
2011-03-20 14:00:00,211.92467490117315
2011-03-20 15:00:00,235.40583748582355
2011-03-20 16:00:00,206.64272569372233
2011-03-20 17:00:00,204.09754854503868
2011-03-20 18:00:00,150.81328437765913
2011-03-20 19:00:00,94.10102227272571
2011-03-20 20:00:00,68.16670068678476
2011-03-20 21:00:00,59.27144792440453
2011-03-20 22:00:00,46.92983893513372
2011-03-20 23:00:00,15.590500431780145
2011-03-21 00:00:00,5.168844401499127
2011-03-21 01:00:00,5.164025318229865
2011-03-21 02:00:00,5.86977119992057
2011-03-21 03:00:00,2.905229839783068
2011-03-21 05:00:00,8.095881649254164
2011-03-21 06:00:00,37.39452717071403
2011-03-21 07:00:00,40.58385469237408
2011-03-21 08:00:00,228.91387787763853
2011-03-21 09:00:00,151.69863209253174
2011-03-21 10:00:00,65.00709712845752
2011-03-21 11:00:00,69.31923863767483
2011-03-21 12:00:00,107.51149984859131
2011-03-21 13:00:00,136.23040252031402
2011-03-21 14:00:00,118.35445073139664
2011-03-21 15:00:00,138.33036059018588
2011-03-21 16:00:00,169.85909713643736
2011-03-21 17:00:00,351.0860972770162
2011-03-21 18:00:00,347.5176612300392
2011-03-21 19:00:00,278.16266108223965
2011-03-21 20:00:00,184.37422622355442
2011-03-21 21:00:00,92.11796285686
2011-03-21 22:00:00,68.27499606092799
2011-03-21 23:00:00,38.94376585944437
2011-03-22 00:00:00,17.389721110811415
2011-03-22 01:00:00,4.942719179233094
2011-03-22 02:00:00,4.303235235220225
2011-03-22 03:00:00,2.8177819822748265
2011-03-22 04:00:00,3.803787377450435
2011-03-22 05:00:00,14.02719266681928
2011-03-22 06:00:00,54.72315683932512
2011-03-22 07:00:00,138.36251601223097
2011-03-22 08:00:00,276.6412832956812
2011-03-22 09:00:00,138.1301111786957
2011-03-22 10:00:00,72.71991653770307
2011-03-22 11:00:00,77.95122969286847
2011-03-22 12:00:00,113.9835804967554
2011-03-22 13:00:00,123.92367856786042
2011-03-22 14:00:00,121.72674506798465
2011-03-22 15:00:00,126.8624936965735
2011-03-22 16:00:00,166.65233681405167
2011-03-22 17:00:00,331.33056170469877
2011-03-22 18:00:00,307.20495730368754
2011-03-22 19:00:00,198.32368760507416
2011-03-22 20:00:00,124.66659319291486
2011-03-22 21:00:00,100.31948989197167
2011-03-22 22:00:00,67.62123980523677
2011-03-22 23:00:00,32.80476043971644
2011-03-23 00:00:00,6.3210761983573045
2011-03-23 01:00:00,2.791519814829467
2011-03-23 02:00:00,2.5878646631881463
2011-03-23 03:00:00,2.4728029063112356
2011-03-23 05:00:00,8.14127992002006
2011-03-23 06:00:00,43.04167632616407
2011-03-23 07:00:00,109.95332198286052
2011-03-23 08:00:00,264.2625796590614
2011-03-23 09:00:00,150.26562900418085
2011-03-23 10:00:00,52.66113935383053
2011-03-23 11:00:00,50.46755789442418
2011-03-23 12:00:00,59.76159565321089
2011-03-23 13:00:00,33.952082462861675
2011-03-23 14:00:00,55.176433590726035
2011-03-23 15:00:00,84.15696597909516
2011-03-23 16:00:00,116.91406574533809
2011-03-23 17:00:00,286.7233993309464
2011-03-23 18:00:00,140.16607109105703
2011-03-23 19:00:00,97.29410444234452
2011-03-23 20:00:00,27.066740733481222
2011-03-23 21:00:00,13.37292654851998
2011-03-23 22:00:00,41.41000160095396
2011-03-23 23:00:00,14.720096184474533
2011-03-24 00:00:00,9.29436399668092
2011-03-24 01:00:00,4.974671852270022
2011-03-24 02:00:00,3.8205527970110653
2011-03-24 03:00:00,2.828093058514746
2011-03-24 04:00:00,2.785712644883201
2011-03-24 05:00:00,9.681084342967633
2011-03-24 06:00:00,48.61564541822894
2011-03-24 07:00:00,65.55006793165161
2011-03-24 08:00:00,108.83507930054267
2011-03-24 09:00:00,127.56284562551375
2011-03-24 10:00:00,40.747013749764854
2011-03-24 11:00:00,62.623029447774954
2011-03-24 12:00:00,78.84218384053189
2011-03-24 13:00:00,71.86902892577845
2011-03-24 14:00:00,89.12882835427712
2011-03-24 15:00:00,88.18190777314375
2011-03-24 16:00:00,117.96083335176586
2011-03-24 17:00:00,282.1752937654033
2011-03-24 18:00:00,246.37227185452628
2011-03-24 19:00:00,168.58571564452822
2011-03-24 20:00:00,97.71638710998634
2011-03-24 21:00:00,72.62917242264231
2011-03-24 22:00:00,54.72654509553059
2011-03-24 23:00:00,29.555950484773007
2011-03-25 00:00:00,29.3435170541974
2011-03-25 01:00:00,10.226306921622772
2011-03-25 02:00:00,5.4404155613360246
2011-03-25 03:00:00,4.359035696326131
2011-03-25 04:00:00,4.28605557150966
2011-03-25 05:00:00,9.760039788989655
2011-03-25 06:00:00,48.31942309190124
2011-03-25 07:00:00,124.10561388232335
2011-03-25 08:00:00,230.88460772202998
2011-03-25 09:00:00,162.8045936475724
2011-03-25 10:00:00,80.65158330488816
2011-03-25 11:00:00,84.13048328350652
2011-03-25 12:00:00,115.76517575731113
2011-03-25 13:00:00,130.0137466418564
2011-03-25 14:00:00,151.23408004884186
2011-03-25 15:00:00,128.4560278805799
2011-03-25 16:00:00,141.34364730866923
2011-03-25 17:00:00,270.4392518288646
2011-03-25 18:00:00,234.19968809650007
2011-03-25 19:00:00,148.80128374360726
2011-03-25 20:00:00,72.01122536572919
2011-03-25 21:00:00,58.167831840588626
2011-03-25 22:00:00,50.31939113433431
2011-03-25 23:00:00,34.530480286635004
2011-03-26 00:00:00,45.014909638803786
2011-03-26 01:00:00,31.903774228052566
2011-03-26 02:00:00,13.932104447424345
2011-03-26 03:00:00,8.020660083236036
2011-03-26 04:00:00,3.5492068955487204
2011-03-26 05:00:00,5.851276273776037
2011-03-26 06:00:00,8.352389328247302
2011-03-26 07:00:00,24.162954753412595
2011-03-26 08:00:00,66.64399740180158
2011-03-26 09:00:00,86.1746978771516
2011-03-26 10:00:00,113.11116889777557
2011-03-26 11:00:00,153.8514968076727
2011-03-26 12:00:00,204.53431804972246
2011-03-26 13:00:00,226.59033891996003
2011-03-26 14:00:00,251.13844322285567
2011-03-26 15:00:00,253.34111135206982
2011-03-26 16:00:00,253.1954291848459
2011-03-26 17:00:00,206.09597030593574
2011-03-26 18:00:00,156.12348380951576
2011-03-26 19:00:00,100.09639413801948
2011-03-26 20:00:00,63.036967055702135
2011-03-26 21:00:00,54.7764541343755
2011-03-26 22:00:00,66.46237768827987
2011-03-26 23:00:00,63.49325879025169
2011-03-27 00:00:00,36.82949530364057
2011-03-27 01:00:00,21.539321483123263
2011-03-27 02:00:00,23.706414474564596
2011-03-27 03:00:00,4.740267083296047
2011-03-27 04:00:00,4.979032855368502
2011-03-27 06:00:00,12.76835790039372
2011-03-27 07:00:00,14.190746170858702
2011-03-27 08:00:00,40.49373546938386
2011-03-27 09:00:00,64.04419563066791
2011-03-27 10:00:00,103.7992866014724
2011-03-27 11:00:00,132.6861558771379
2011-03-27 12:00:00,183.24261779477865
2011-03-27 13:00:00,203.37044754012354
2011-03-27 14:00:00,217.19939320842713
2011-03-27 15:00:00,206.61331639237358
2011-03-27 16:00:00,208.91556623505147
2011-03-27 17:00:00,184.79266748261318
2011-03-27 18:00:00,142.6892409812033
2011-03-27 19:00:00,107.89532407027265
2011-03-27 20:00:00,62.293943019809674
2011-03-27 21:00:00,39.88419062274802
2011-03-27 22:00:00,35.264691248843754
2011-03-27 23:00:00,18.84780610695714
2011-03-28 00:00:00,11.898058825678675
2011-03-28 01:00:00,4.496213573276653
2011-03-28 02:00:00,3.60212252332341
2011-03-28 03:00:00,2.716467531089551
2011-03-28 05:00:00,9.058016960565674
2011-03-28 06:00:00,39.957243108640135
2011-03-28 07:00:00,108.93008112057069
2011-03-28 08:00:00,231.1347454614726
2011-03-28 09:00:00,135.96840597555047
2011-03-28 10:00:00,68.45278936680026
2011-03-28 11:00:00,71.72890927973897
2011-03-28 12:00:00,86.56104430609676
2011-03-28 13:00:00,112.65753379597267
2011-03-28 14:00:00,115.87477744442263
2011-03-28 15:00:00,109.08931201458186
